league,player_id,player_name,player_name_norm,club,position,appearances,minutes,goals,assists,xg,npxg,xa,shots_on_target,shots_off_target,key_passes,big_chances_created,tackles,interceptions,clearances,saves,yellow_cards,red_cards,fouls,fouled,rating_sum,nation,pk_goals,pk_attempts,pks_won,pks_conceded,own_goals,penalty_saves,clean_sheets,goals_p90,assists_p90,xg_p90,npxg_p90,xa_p90,shots_on_target_p90,key_passes_p90,big_chances_created_p90,tackles_p90,interceptions_p90,saves_p90,avg_rating
Championship,fm:4260,Alfie Jones,alfie jones,Middlesbrough,,22,1886.0,1.0,1.0,,,,2.0,5.1,2.2,2.0,35.0,20.9,92.0,,3.1,1.0,16.9,5.9,150.9,ENG,,,,,,,,0.048,0.048,,,,0.095,0.105,0.095,1.67,0.997,,6.86
Championship,fm:4049,Ben Nelson,ben nelson,Leicester City,,24,1911.0,1.0,1.0,,,,3.1,4.8,2.4,0.0,39.1,31.0,167.0,,3.1,0.0,9.1,12.0,162.7,ENG,,,,,,,,0.047,0.047,,,,0.146,0.113,0.0,1.841,1.46,,6.78
Championship,fm:4035,Will Vaulks,will vaulks,Oxford United,,39,1934.0,1.0,0.0,,,,8.2,23.8,23.4,3.1,49.9,26.1,62.0,,9.0,0.0,19.9,10.9,237.9,ENG,,,,,,,,0.047,0.0,,,,0.382,1.089,0.144,2.322,1.215,,6.1
Championship,fm:4447,Christopher James Mepham,christopher james mepham,West Bromwich Albion,,25,1936.0,1.0,0.0,,,,2.0,3.0,5.0,1.0,28.0,25.0,163.0,,6.0,0.0,19.0,9.0,163.5,ENG,,,,,,,,0.046,0.0,,,,0.093,0.232,0.046,1.302,1.162,,6.54
Championship,fm:16049,Thierno Ballo,thierno ballo,Millwall,,33,1964.0,1.0,5.0,,,,12.9,27.1,23.1,6.9,46.9,9.9,24.1,,5.9,0.0,34.0,24.1,212.8,CIV,,,,,,,,0.046,0.229,,,,0.591,1.059,0.316,2.149,0.454,,6.45
Championship,fm:3955,Eiran Cashin,eiran cashin,Brighton & Hove Albion,,29,1967.0,1.0,1.0,,,,2.9,19.1,11.6,2.0,71.1,38.9,160.9,,7.0,0.0,22.9,4.9,200.7,ENG,,,,,,,,0.046,0.046,,,,0.133,0.531,0.092,3.253,1.78,,6.92
Championship,fm:321783,Tyler Bindon,tyler bindon,Sheffield United,,25,2028.0,1.0,0.0,,,,3.0,11.0,5.0,1.0,33.0,35.0,174.0,,1.0,0.0,21.0,14.0,173.5,USA,,,,,,,,0.044,0.0,,,,0.133,0.222,0.044,1.464,1.553,,6.94
Championship,fm:4572,Junior Tchamadeu,junior tchamadeu,Stoke City,,26,2047.0,1.0,2.0,,,,3.1,6.8,23.4,3.1,54.1,26.0,43.9,,12.0,0.0,23.9,23.9,176.8,ENG,,,,,,,,0.044,0.088,,,,0.136,1.029,0.136,2.379,1.143,,6.8
Championship,fm:4016,Jacob Greaves,jacob greaves,Ipswich Town,,24,2048.0,1.0,2.0,,,,7.0,7.0,16.8,4.1,33.1,23.0,148.1,,5.0,0.0,23.0,23.0,169.4,ENG,,,,,,,,0.044,0.088,,,,0.308,0.738,0.18,1.455,1.011,,7.06
Championship,fm:4578,Bosun Lawal,bosun lawal,Stoke City,,27,2116.0,1.0,0.0,,,,5.9,19.2,8.1,3.0,44.0,14.0,86.1,,5.9,0.0,21.1,28.1,179.3,,,,,,,,,0.043,0.0,,,,0.251,0.345,0.128,1.871,0.595,,6.64
Championship,fm:28279,Brodie Gilmore Spencer,brodie gilmore spencer,Oxford United,,29,2147.0,1.0,0.0,,,,4.1,2.9,2.9,0.0,80.9,31.9,80.9,,7.0,0.0,35.1,24.9,194.0,,,,,,,,,0.042,0.0,,,,0.172,0.122,0.0,3.391,1.337,,6.69
Championship,fm:4178,Steve Cook,steve cook,Queens Park Rangers,,30,2148.0,1.0,0.0,,,,3.0,15.9,3.0,0.0,18.9,24.0,189.0,,2.1,0.0,9.0,20.1,200.4,ENG,,,,,,,,0.042,0.0,,,,0.126,0.126,0.0,0.792,1.006,,6.68
Championship,fm:4176,Ronnie Edwards,ronnie edwards,Queens Park Rangers,,28,2191.0,1.0,1.0,,,,2.0,6.2,14.0,2.0,28.0,28.0,155.1,,2.0,0.0,15.1,5.0,170.8,ENG,,,,,,,,0.041,0.041,,,,0.082,0.575,0.082,1.15,1.15,,6.1
Championship,fm:4416,Lewis Gibson,lewis gibson,Preston North End,,27,2192.0,1.0,0.0,,,,5.1,5.9,8.1,1.1,28.1,25.9,159.0,,3.0,0.0,15.9,22.9,177.1,ENG,,,,,,,,0.041,0.0,,,,0.209,0.333,0.045,1.154,1.063,,6.56
Championship,fm:4087,Callum Elder,callum elder,Derby County,,28,2195.0,1.0,5.0,,,,3.1,3.9,42.0,7.0,52.1,26.9,96.0,,8.1,0.0,26.0,14.0,187.6,AUS,,,,,,,,0.041,0.205,,,,0.127,1.722,0.287,2.136,1.103,,6.7
Championship,fm:28383,Matty James,matty james,Wrexham,,37,2232.0,1.0,2.0,,,,1.9,9.2,22.2,3.0,55.1,25.9,42.2,,4.1,0.0,11.1,17.0,252.7,ENG,,,,,,,,0.04,0.081,,,,0.077,0.895,0.121,2.222,1.044,,6.83
Championship,fm:4716,Jose Cordoba,jose cordoba,Norwich City,,28,2250.0,1.0,1.0,,,,2.0,7.0,8.4,2.0,36.1,28.0,145.9,,5.0,0.0,30.0,24.9,192.6,PAN,,,,,,,,0.04,0.04,,,,0.08,0.336,0.08,1.444,1.12,,6.88
Championship,fm:320500,Sean Fusire,sean fusire,Sheffield Wednesday,,35,2250.0,1.0,1.0,,,,3.1,18.9,10.5,2.1,64.0,39.9,46.9,,4.9,0.0,16.1,24.1,212.1,ENG,,,,,,,,0.04,0.04,,,,0.124,0.42,0.084,2.56,1.596,,6.06
Championship,fm:3867,Caleb Okoli,caleb okoli,Leicester City,,29,2335.0,1.0,1.0,,,,2.9,10.1,5.8,2.0,40.0,42.0,205.9,,2.0,1.0,26.1,20.0,190.2,,,,,,,,,0.039,0.039,,,,0.112,0.224,0.077,1.542,1.619,,6.56
Championship,fm:4556,Casper De Norre,casper de norre,Millwall,,31,2345.0,1.0,4.0,,,,4.0,17.1,24.8,5.0,51.1,35.0,47.1,,5.0,0.0,22.9,16.1,212.3,BEL,,,,,,,,0.038,0.154,,,,0.154,0.952,0.192,1.961,1.343,,6.85
Championship,fm:4203,Jonathan Varane,jonathan varane,Queens Park Rangers,,36,2361.0,1.0,2.0,,,,5.0,11.9,10.8,2.2,70.9,36.0,82.1,,5.0,0.0,38.2,33.8,243.7,FRA,,,,,,,,0.038,0.076,,,,0.191,0.412,0.084,2.703,1.372,,6.77
Championship,fm:4513,Ousmane Diakite,ousmane diakite,West Bromwich Albion,,36,2403.0,1.0,0.0,,,,6.1,20.9,14.4,1.1,52.9,37.1,54.0,,6.8,0.0,25.9,36.0,223.6,,,,,,,,,0.037,0.0,,,,0.228,0.539,0.041,1.981,1.39,,6.21
Championship,fm:63476,Zak Sturge,zak sturge,Millwall,,40,2513.0,1.0,0.0,,,,2.8,12.4,12.0,0.0,50.0,26.0,93.2,,8.0,1.0,35.2,22.8,252.8,ENG,,,,,,,,0.036,0.0,,,,0.1,0.43,0.0,1.791,0.931,,6.32
Championship,fm:28769,Gabriel Otegbayo,gabriel otegbayo,Sheffield Wednesday,,35,2517.0,1.0,1.0,,,,3.1,7.0,7.0,0.0,38.2,31.9,176.1,,3.1,0.0,37.1,30.1,219.8,ENG,,,,,,,,0.036,0.036,,,,0.111,0.25,0.0,1.366,1.141,,6.28
Championship,fm:4649,Femi Seriki,femi seriki,Sheffield United,,38,2560.0,1.0,5.0,,,,3.0,6.1,34.2,9.9,82.8,31.2,63.8,,4.9,1.0,31.2,69.9,256.1,ENG,,,,,,,,0.035,0.176,,,,0.105,1.202,0.348,2.911,1.097,,6.74
Championship,fm:3840,Harry Winks,harry winks,Leicester City,,34,2568.0,1.0,2.0,,,,8.8,26.2,30.6,1.0,45.9,22.1,38.1,,3.1,0.0,23.1,22.1,236.0,ENG,,,,,,,,0.035,0.07,,,,0.308,1.072,0.035,1.609,0.775,,6.94
Championship,fm:4221,James Abankwah,james abankwah,Watford,,31,2603.0,1.0,0.0,,,,0.9,9.9,9.3,0.9,43.1,26.0,156.9,,5.0,1.0,40.0,27.9,205.8,,,,,,,,,0.035,0.0,,,,0.031,0.322,0.031,1.49,0.899,,6.64
Championship,fm:4612,Connor Ogilvie,connor ogilvie,Portsmouth,,32,2606.0,1.0,0.0,,,,2.9,18.2,12.8,0.0,28.2,26.9,103.0,,4.2,1.0,25.0,46.1,211.2,ENG,,,,,,,,0.035,0.0,,,,0.1,0.442,0.0,0.974,0.929,,6.6
Championship,fm:3844,Oliver Skipp,oliver skipp,Leicester City,,34,2660.0,1.0,0.0,,,,4.1,4.1,13.6,1.0,55.1,30.9,59.2,,5.1,0.0,37.1,27.9,226.1,ENG,,,,,,,,0.034,0.0,,,,0.139,0.46,0.034,1.864,1.045,,6.65
Championship,fm:4340,Dominic Iorfa,dominic iorfa,Sheffield Wednesday,,34,2663.0,1.0,0.0,,,,3.1,12.9,6.8,0.0,58.1,34.0,208.1,,6.1,0.0,27.9,24.1,226.4,ENG,,,,,,,,0.034,0.0,,,,0.105,0.23,0.0,1.964,1.149,,6.66
Championship,fm:3926,Nathan Wood,nathan wood,Southampton,,37,2690.0,1.0,1.0,,,,1.9,12.2,3.7,1.1,28.9,28.9,151.0,,5.9,0.0,18.9,21.8,217.6,ENG,,,,,,,,0.033,0.033,,,,0.064,0.124,0.037,0.967,0.967,,5.88
Championship,fm:4378,Rob Dickie,rob dickie,Bristol City,,33,2724.0,1.0,1.0,,,,3.0,16.2,13.2,3.0,32.0,41.9,261.0,,5.0,0.0,14.8,30.0,230.0,ENG,,,,,,,,0.033,0.033,,,,0.099,0.436,0.099,1.057,1.384,,6.97
Championship,fm:4530,Alex James Mowatt,alex james mowatt,West Bromwich Albion,,39,2765.0,1.0,4.0,,,,9.0,26.1,54.6,8.2,42.9,33.9,28.9,,7.0,0.0,26.1,40.2,266.8,ENG,,,,,,,,0.033,0.13,,,,0.293,1.777,0.267,1.396,1.103,,6.84
Championship,fm:4213,Mattie Pollock,mattie pollock,Watford,,35,2895.0,1.0,1.0,,,,3.9,12.3,3.5,0.0,31.2,35.0,234.2,,7.0,0.0,28.0,25.9,232.4,ENG,,,,,,,,0.031,0.031,,,,0.121,0.109,0.0,0.97,1.088,,6.64
Championship,fm:4101,Joe Ward,joe ward,Derby County,,38,2928.0,1.0,8.0,,,,9.1,22.0,57.0,12.9,46.0,33.8,98.0,,3.0,0.0,9.9,22.0,259.2,ENG,,,,,,,,0.031,0.246,,,,0.28,1.752,0.397,1.414,1.039,,6.82
Championship,fm:29179,Greg Docherty,greg docherty,Charlton Athletic,,39,2953.0,1.0,3.0,,,,10.9,22.2,27.3,0.0,79.2,30.8,60.8,,7.0,0.0,48.0,24.2,262.9,SCO,,,,,,,,0.03,0.091,,,,0.332,0.832,0.0,2.414,0.939,,6.74
Championship,fm:4491,Harry Darling,harry darling,Norwich City,,35,3017.0,1.0,1.0,,,,4.9,19.2,7.0,1.1,35.0,31.9,175.0,,7.0,0.0,16.1,40.9,233.8,ENG,,,,,,,,0.03,0.03,,,,0.146,0.209,0.033,1.044,0.952,,6.68
Championship,fm:4632,Rhys Norrington Davies,rhys norrington davies,Queens Park Rangers,,39,3034.0,1.0,0.0,,,,2.0,10.1,23.4,0.0,72.9,26.9,88.9,,9.0,0.0,35.9,26.1,258.6,KSA,,,,,,,,0.03,0.0,,,,0.059,0.694,0.0,2.162,0.798,,6.63
Championship,fm:4034,Sam Long,sam long,Oxford United,,40,3070.0,1.0,1.0,,,,2.8,13.2,12.0,5.2,52.8,42.0,174.0,,2.0,0.0,25.2,22.0,256.4,ENG,,,,,,,,0.029,0.029,,,,0.082,0.352,0.152,1.548,1.231,,6.41
Championship,fm:4115,Dion Sanderson,dion sanderson,Derby County,,38,3165.0,1.0,0.0,,,,1.9,4.9,3.8,1.1,36.1,50.2,188.9,,8.0,0.0,42.2,17.1,253.5,ENG,,,,,,,,0.028,0.0,,,,0.054,0.108,0.031,1.027,1.427,,6.67
Championship,fm:333922,Ryan Alebiosu,ryan alebiosu,Blackburn Rovers,,39,3199.0,1.0,5.0,,,,5.1,16.8,39.0,10.9,69.0,30.8,87.0,,3.9,0.0,26.9,5.8,266.4,ENG,,,,,,,,0.028,0.141,,,,0.143,1.097,0.307,1.941,0.867,,6.83
Championship,fm:4408,Andrew Hughes,andrew hughes,Preston North End,,38,3297.0,1.0,0.0,,,,4.9,20.9,19.0,1.9,63.8,42.9,164.9,,9.9,0.0,49.0,20.9,258.0,,,,,,,,,0.027,0.0,,,,0.134,0.519,0.052,1.742,1.171,,6.79
Championship,fm:4329,Svante Ingelsson,svante ingelsson,Sheffield Wednesday,,40,3359.0,1.0,0.0,,,,8.0,20.8,40.0,4.0,67.2,30.0,55.2,,4.0,0.0,75.2,47.2,267.6,SWE,,,,,,,,0.027,0.0,,,,0.214,1.072,0.107,1.801,0.804,,6.69
Championship,fm:4247,Charlie Hughes,charlie hughes,Hull City,,41,3459.0,1.0,1.0,,,,6.1,12.7,12.3,0.8,52.1,50.8,293.2,,7.0,1.0,41.8,29.1,281.7,ENG,,,,,,,,0.026,0.026,,,,0.159,0.32,0.021,1.356,1.322,,6.87
Championship,fm:3869,Luke Thomas,luke thomas,Leicester City,,43,3548.0,1.0,6.0,,,,5.2,20.6,51.6,6.9,77.0,52.9,184.0,,11.2,0.0,51.2,40.0,293.7,ENG,,,,,,,,0.025,0.152,,,,0.132,1.309,0.175,1.953,1.342,,6.83
Championship,fm:4558,Japhet Tanganga,japhet tanganga,Sheffield United,,42,3735.0,1.0,1.0,,,,5.9,17.2,12.6,4.2,50.8,68.0,294.0,,10.1,1.0,50.8,37.0,293.2,ENG,,,,,,,,0.024,0.024,,,,0.142,0.304,0.101,1.224,1.639,,6.98
Championship,fm:4029,Michal Helik,michal helik,Oxford United,,43,3739.0,1.0,4.0,,,,9.0,22.8,21.5,5.2,46.9,76.1,318.2,,5.2,0.0,40.9,14.2,292.0,,,,,,,,,0.024,0.096,,,,0.217,0.518,0.125,1.129,1.832,,6.79
Championship,fm:4366,Liam Palmer,liam palmer,Sheffield Wednesday,,45,3750.0,1.0,1.0,,,,5.0,13.9,13.5,0.9,59.9,39.1,115.2,,4.0,0.0,36.9,26.1,294.8,ENG,,,,,,,,0.024,0.024,,,,0.12,0.324,0.022,1.438,0.938,,6.55
Championship,fm:4165,Luke Ayling,luke ayling,Middlesbrough,,46,3790.0,1.0,5.0,,,,7.8,31.3,27.6,10.1,90.2,42.8,110.9,,9.2,0.0,26.2,62.1,320.6,ENG,,,,,,,,0.024,0.119,,,,0.185,0.655,0.24,2.142,1.016,,6.97
Championship,fm:4534,Darnell Furlong,darnell furlong,Ipswich Town,,43,3795.0,1.0,3.0,,,,5.2,16.8,25.8,5.2,43.9,52.0,153.1,,12.0,0.0,57.2,48.2,292.8,ENG,,,,,,,,0.024,0.071,,,,0.123,0.612,0.123,1.041,1.233,,6.81
Championship,fm:6219,Azor Matusiwa,azor matusiwa,Ipswich Town,,45,3862.0,1.0,3.0,,,,1.8,8.1,36.0,1.8,91.8,76.0,80.1,,9.0,0.0,50.8,44.1,314.6,NED,,,,,,,,0.023,0.07,,,,0.042,0.839,0.042,2.139,1.771,,6.99
Championship,fm:320313,Lloyd Jones,lloyd jones,Charlton Athletic,,46,3946.0,1.0,1.0,,,,10.1,23.9,18.4,4.1,45.1,63.0,442.1,,9.2,0.0,55.2,46.0,320.6,ENG,,,,,,,,0.023,0.023,,,,0.23,0.42,0.094,1.029,1.437,,6.97
Championship,fm:4474,Josh Tymon,josh tymon,Swansea City,,45,3969.0,1.0,9.0,,,,10.8,21.1,85.5,16.2,52.2,53.1,108.9,,9.9,0.0,19.8,22.9,314.1,ENG,,,,,,,,0.023,0.204,,,,0.245,1.939,0.367,1.184,1.204,,6.98
Championship,fm:4499,Ben Cabango,ben cabango,Swansea City,,45,4035.0,1.0,0.0,,,,5.0,18.0,13.5,0.0,73.8,50.8,315.0,,8.1,0.0,25.2,30.2,310.1,,,,,,,,,0.022,0.0,,,,0.112,0.301,0.0,1.646,1.133,,6.89
Championship,fm:4015,Dara O'shea,dara oshea,Ipswich Town,,46,4140.0,1.0,1.0,,,,12.9,29.9,13.8,3.2,24.8,40.0,292.1,,0.0,0.0,18.9,38.2,325.2,,,,,,,,,0.022,0.022,,,,0.28,0.3,0.07,0.539,0.87,,7.07
Championship,fm:4012,Kalvin Phillips,kalvin phillips,Manchester City,,3,162.0,0.0,0.0,,,,0.0,0.0,0.9,0.0,10.0,0.0,4.0,,2.0,1.0,5.0,0.0,19.5,ENG,,,,,,,,0.0,0.0,,,,0.0,0.5,0.0,5.556,0.0,,6.5
Championship,fm:319896,Jack Currie,jack currie,Oxford United,,30,2183.0,0.0,0.0,,,,0.0,0.0,30.0,0.0,78.9,45.0,99.0,,5.1,0.0,27.9,0.0,198.6,ENG,,,,,,,,0.0,0.0,,,,0.0,1.237,0.0,3.253,1.855,,6.62
Championship,fm:4142,Lewis Travis,lewis travis,Derby County,,28,2234.0,0.0,0.0,,,,0.0,0.0,16.8,0.0,73.1,19.9,28.0,,10.9,0.0,33.9,0.0,182.8,ENG,,,,,,,,0.0,0.0,,,,0.0,0.677,0.0,2.945,0.802,,6.53
Championship,fm:4002,Massimo Luongo,massimo luongo,Millwall,,9,567.0,0.0,0.0,,,,0.0,0.0,6.3,0.0,23.0,10.0,17.0,,1.0,0.0,20.0,0.0,54.1,AUS,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,3.651,1.587,,6.01
Championship,fm:405194,Stephen Mfuni,stephen mfuni,Watford,,8,672.0,0.0,0.0,,,,0.0,0.0,4.0,0.0,20.0,6.0,48.0,,2.0,0.0,4.0,0.0,55.0,ENG,,,,,,,,0.0,0.0,,,,0.0,0.536,0.0,2.679,0.804,,6.87
Championship,fm:4300,Maksym Taloverov,maksym taloverov,Stoke City,,16,1172.0,0.0,0.0,,,,0.0,0.0,4.8,0.0,39.0,19.0,81.0,,7.0,0.0,16.0,0.0,109.3,,,,,,,,,0.0,0.0,,,,0.0,0.369,0.0,2.995,1.459,,6.83
Championship,fm:4168,Aidan Morris,aidan morris,Middlesbrough,,43,3504.0,0.0,0.0,,,,0.0,0.0,55.9,0.0,104.1,39.1,30.1,,3.9,0.0,45.1,0.0,312.6,USA,,,,,,,,0.0,0.0,,,,0.0,1.436,0.0,2.674,1.004,,7.27
Championship,fm:4125,Sondre Tronstad,sondre tronstad,Blackburn Rovers,,29,2388.0,0.0,0.0,,,,0.0,0.0,17.4,0.0,69.0,33.1,38.0,,8.1,0.0,24.1,0.0,202.7,NOR,,,,,,,,0.0,0.0,,,,0.0,0.656,0.0,2.601,1.247,,6.99
Championship,fm:320961,Jamie Carson Mcdonnell,jamie carson mcdonnell,Oxford United,,11,528.0,0.0,0.0,,,,0.0,0.0,1.1,0.0,26.0,9.0,9.0,,1.0,0.0,8.0,0.0,66.9,,,,,,,,,0.0,0.0,,,,0.0,0.188,0.0,4.432,1.534,,6.08
Championship,fm:17691,Odeluga Offiah,odeluga offiah,Preston North End,,42,2823.0,0.0,0.0,,,,0.0,0.0,8.4,0.0,97.0,29.8,123.1,,5.0,0.0,31.1,0.0,261.7,ENG,,,,,,,,0.0,0.0,,,,0.0,0.268,0.0,3.092,0.95,,6.23
Championship,fm:4391,George Tanner,george tanner,Bristol City,,33,2507.0,0.0,0.0,,,,0.0,0.0,9.9,0.0,72.9,29.0,153.1,,1.0,0.0,11.9,0.0,219.1,ENG,,,,,,,,0.0,0.0,,,,0.0,0.355,0.0,2.617,1.041,,6.64
Championship,fm:4339,Milan Van Ewijk,milan van ewijk,Coventry City,,44,3784.0,0.0,0.0,,,,0.0,0.0,44.0,0.0,95.0,55.0,112.2,,7.9,0.0,37.8,0.0,302.3,NED,,,,,,,,0.0,0.0,,,,0.0,1.047,0.0,2.26,1.308,,6.87
Championship,fm:4360,Pol Valentin,pol valentin,Preston North End,,33,2006.0,0.0,0.0,,,,0.0,0.0,13.2,0.0,71.0,27.1,70.0,,2.0,0.0,25.1,0.0,217.1,ESP,,,,,,,,0.0,0.0,,,,0.0,0.592,0.0,3.185,1.216,,6.58
Championship,fm:4701,Kellen Fisher,kellen fisher,Norwich City,,43,3456.0,0.0,0.0,,,,0.0,0.0,30.1,0.0,92.0,49.9,107.9,,11.2,0.0,49.9,0.0,289.8,ENG,,,,,,,,0.0,0.0,,,,0.0,0.784,0.0,2.396,1.299,,6.74
Championship,fm:254158,Marc Leonard,marc leonard,Birmingham City,,15,684.0,0.0,0.0,,,,0.0,0.0,4.5,0.0,31.9,9.0,14.0,,1.1,0.0,13.1,0.0,82.2,SCO,,,,,,,,0.0,0.0,,,,0.0,0.592,0.0,4.197,1.184,,5.48
Championship,fm:4514,Callum John Styles,callum john styles,West Bromwich Albion,,45,3671.0,0.0,0.0,,,,0.0,0.0,36.0,0.0,91.8,54.9,111.2,,12.2,0.0,41.9,0.0,308.7,ENG,,,,,,,,0.0,0.0,,,,0.0,0.883,0.0,2.251,1.346,,6.86
Championship,fm:4511,Sam Parker,sam parker,Swansea City,,4,261.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,8.0,5.0,16.0,,0.0,0.0,2.0,0.0,26.9,,,,,,,,,0.0,0.0,,,,0.0,0.69,0.0,2.759,1.724,,6.72
Championship,fm:2610,Collins Sichenje,collins sichenje,Charlton Athletic,,6,368.0,0.0,0.0,,,,0.0,0.0,1.8,0.0,12.0,2.0,26.0,,2.0,0.0,9.0,0.0,40.6,,,,,,,,,0.0,0.0,,,,0.0,0.44,0.0,2.935,0.489,,6.76
Championship,fm:5860,Derry Murkin,derry murkin,Derby County,,12,985.0,0.0,0.0,,,,0.0,0.0,15.6,0.0,24.0,14.0,58.0,,1.0,0.0,7.0,0.0,83.8,ENG,,,,,,,,0.0,0.0,,,,0.0,1.425,0.0,2.193,1.279,,6.98
Championship,fm:379281,Kai Wagner,kai wagner,Birmingham City,,16,1399.0,0.0,0.0,,,,0.0,0.0,32.0,0.0,32.0,14.1,48.0,,1.0,0.0,11.0,0.0,113.4,GER,,,,,,,,0.0,0.0,,,,0.0,2.059,0.0,2.059,0.907,,7.09
Championship,fm:4552,Billy Mitchell,billy mitchell,Millwall,,29,2101.0,0.0,0.0,,,,0.0,0.0,17.4,0.0,58.0,24.9,49.9,,6.1,0.0,22.9,0.0,198.1,ENG,,,,,,,,0.0,0.0,,,,0.0,0.745,0.0,2.485,1.067,,6.83
Championship,fm:4251,Cody Drameh,cody drameh,Hull City,,23,1448.0,0.0,0.0,,,,0.0,0.0,9.2,0.0,43.0,14.0,58.0,,0.9,0.0,3.9,0.0,154.1,ENG,,,,,,,,0.0,0.0,,,,0.0,0.572,0.0,2.673,0.87,,6.7
Championship,fm:4077,Christ Makosso,christ makosso,Oxford United,,6,460.0,0.0,0.0,,,,0.0,0.0,3.0,0.0,11.0,5.0,32.0,,1.0,0.0,2.0,0.0,40.1,FRA,,,,,,,,0.0,0.0,,,,0.0,0.587,0.0,2.152,0.978,,6.69
Championship,fm:4331,Yan Valery,yan valery,Young Boys,,23,2050.0,0.0,0.0,,,,0.0,0.0,16.1,0.0,42.1,14.0,46.9,,3.0,0.0,17.9,0.0,153.6,FRA,,,,,,,,0.0,0.0,,,,0.0,0.707,0.0,1.848,0.615,,6.68
Championship,fm:320225,Karoy Anderson,karoy anderson,Blackpool,,11,548.0,0.0,0.0,,,,0.0,0.0,2.2,0.0,20.0,5.0,15.9,,2.0,0.0,13.0,0.0,72.8,ENG,,,,,,,,0.0,0.0,,,,0.0,0.361,0.0,3.285,0.821,,6.62
Championship,fm:4261,Matty Jacob,matty jacob,Hull City,,5,173.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,9.0,5.0,7.0,,0.0,0.0,3.0,0.0,33.1,ENG,,,,,,,,0.0,0.0,,,,0.0,1.04,0.0,4.682,2.601,,6.61
Championship,fm:4018,Ben Godfrey,ben godfrey,Brøndby IF,,4,318.0,0.0,0.0,,,,0.0,0.0,1.2,0.0,7.0,4.0,14.0,,0.0,0.0,3.0,0.0,26.0,ENG,,,,,,,,0.0,0.0,,,,0.0,0.34,0.0,1.981,1.132,,6.5
Championship,fm:6576,Saba Goglichidze,saba goglichidze,Watford,,12,922.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,21.0,9.0,44.0,,2.0,0.0,8.0,0.0,79.4,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,2.05,0.879,,6.62
Championship,fm:404265,Max Alleyne,max alleyne,Manchester City,,16,1265.0,0.0,0.0,,,,0.0,0.0,1.6,0.0,28.0,15.0,76.0,,2.1,0.0,4.0,0.0,102.1,ENG,,,,,,,,0.0,0.0,,,,0.0,0.114,0.0,1.992,1.067,,6.38
Championship,fm:320201,Josh Edwards,josh edwards,Charlton Athletic,,7,553.0,0.0,0.0,,,,0.0,0.0,7.0,0.0,12.0,2.0,26.0,,1.0,0.0,7.0,0.0,47.7,SCO,,,,,,,,0.0,0.0,,,,0.0,1.139,0.0,1.953,0.325,,6.82
Championship,fm:4334,Max Lowe,max lowe,Sheffield Wednesday,,28,2401.0,0.0,0.0,,,,0.0,0.0,16.8,0.0,47.9,47.0,113.1,,3.9,0.0,26.9,0.0,187.6,ENG,,,,,,,,0.0,0.0,,,,0.0,0.63,0.0,1.796,1.762,,6.7
Championship,fm:4352,Jay Dasilva,jay dasilva,Coventry City,,42,3552.0,0.0,0.0,,,,0.0,0.0,50.4,0.0,71.8,42.8,81.1,,5.9,1.0,26.9,0.0,287.3,ENG,,,,,,,,0.0,0.0,,,,0.0,1.277,0.0,1.819,1.084,,6.84
Championship,fm:6659,Djibril Soumare,djibril soumare,Sheffield United,,25,1083.0,0.0,0.0,,,,0.0,0.0,7.5,0.0,42.0,15.0,18.0,,4.0,1.0,20.0,0.0,151.8,SEN,,,,,,,,0.0,0.0,,,,0.0,0.623,0.0,3.49,1.247,,6.07
Championship,fm:4657,Hamza Choudhury,hamza choudhury,Leicester City,,30,1495.0,0.0,0.0,,,,0.0,0.0,15.0,0.0,50.1,29.1,57.0,,6.0,0.0,15.9,0.0,189.6,ENG,,,,,,,,0.0,0.0,,,,0.0,0.903,0.0,3.016,1.752,,6.32
Championship,fm:333609,Cameron Bragg,cameron bragg,Southampton,,17,686.0,0.0,0.0,,,,0.0,0.0,6.8,0.0,28.0,4.9,10.0,,3.1,0.0,10.0,0.0,100.1,ENG,,,,,,,,0.0,0.0,,,,0.0,0.892,0.0,3.673,0.643,,5.89
Championship,fm:253751,Conor Coventry,conor coventry,Charlton Athletic,,40,2920.0,0.0,0.0,,,,0.0,0.0,16.0,0.0,66.0,40.0,72.0,,6.8,0.0,55.2,0.0,268.4,ENG,,,,,,,,0.0,0.0,,,,0.0,0.493,0.0,2.034,1.233,,6.71
Championship,fm:16450,Luke Le Roux,luke le roux,Portsmouth,,14,664.0,0.0,0.0,,,,0.0,0.0,4.2,0.0,23.0,12.0,16.9,,4.1,0.0,14.0,0.0,92.5,RSA,,,,,,,,0.0,0.0,,,,0.0,0.569,0.0,3.117,1.627,,6.61
Championship,fm:4174,Neto Borges,neto borges,Middlesbrough,,41,2744.0,0.0,0.0,,,,0.0,0.0,36.9,0.0,66.8,48.0,122.2,,7.0,0.0,27.9,0.0,270.2,BRA,,,,,,,,0.0,0.0,,,,0.0,1.21,0.0,2.191,1.574,,6.59
